schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_id_home,home_conference,home_division,team_id_away,away_conference,away_division
12/24/2005,2005,16,False,arizona cardinals,27.0,21.0,philadelphia eagles,ARI,-1.0,39.5,University of Phoenix Stadium,False,61.0,4.0,32.0,,ARI,NFC,NFC West,PHI,NFC,NFC East
12/24/2005,2005,16,False,carolina panthers,20.0,24.0,dallas cowboys,CAR,-5.5,38.5,Bank of America Stadium,False,42.0,7.0,43.0,,CAR,NFC,NFC South,DAL,NFC,NFC East
12/24/2005,2005,16,False,cincinnati bengals,27.0,37.0,buffalo bills,CIN,-13.0,44,Paul Brown Stadium,False,44.0,12.0,60.0,,CIN,AFC,AFC North,BUF,AFC,AFC East
12/24/2005,2005,16,False,cleveland browns,0.0,41.0,pittsburgh steelers,PIT,-7.0,33,FirstEnergy Stadium,False,41.0,10.0,63.0,,CLE,AFC,AFC North,PIT,AFC,AFC North
12/24/2005,2005,16,False,denver broncos,22.0,3.0,oakland raiders,DEN,-12.5,42.5,Sports Authority Field at Mile High,False,38.0,14.0,39.0,,DEN,AFC,AFC West,LVR,AFC,AFC West
12/24/2005,2005,16,False,houston texans,20.0,38.0,jacksonville jaguars,JAX,-6.0,38,Reliant Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,JAX,AFC,AFC South
12/24/2005,2005,16,False,kansas city chiefs,20.0,7.0,san diego chargers,KC,-1.0,49.5,Arrowhead Stadium,False,43.0,16.0,85.0,,KC,AFC,AFC West,LAC,AFC,AFC West
12/24/2005,2005,16,False,miami dolphins,24.0,10.0,tennessee titans,MIA,-5.5,43,Sun Life Stadium,False,68.0,8.0,71.0,,MIA,AFC,AFC East,TEN,AFC,AFC South
12/24/2005,2005,16,False,new orleans saints,12.0,13.0,detroit lions,NO,-3.0,37.5,Alamo Dome,True,72.0,0.0,,indoor,NO,NFC,NFC South,DET,NFC,NFC North
12/24/2005,2005,16,False,seattle seahawks,28.0,13.0,indianapolis colts,SEA,-7.0,47,CenturyLink Field,False,55.0,8.0,88.0,,SEA,NFC,NFC West,IND,AFC,AFC South
12/24/2005,2005,16,False,st. louis rams,20.0,24.0,san francisco 49ers,LAR,-9.0,42,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,NFC,,SF,NFC,NFC West
12/24/2005,2005,16,False,tampa bay buccaneers,27.0,24.0,atlanta falcons,TB,-3.0,37.5,Raymond James Stadium,False,55.0,6.0,69.0,,TB,NFC,NFC South,ATL,NFC,NFC South
12/24/2005,2005,16,False,washington redskins,35.0,20.0,new york giants,WAS,-3.0,38,FedEx Field,False,43.0,7.0,49.0,,WAS,NFC,NFC East,NYG,NFC,NFC East
12/25/2005,2005,16,False,baltimore ravens,30.0,23.0,minnesota vikings,BAL,-2.5,34,M&T Bank Stadium,False,34.0,5.0,83.0,,BAL,AFC,AFC North,MIN,NFC,NFC North
12/25/2005,2005,16,False,green bay packers,17.0,24.0,chicago bears,CHI,-7.0,31,Lambeau Field,False,34.0,10.0,85.0,,GB,NFC,NFC North,CHI,NFC,NFC North
12/26/2005,2005,16,False,new york jets,21.0,31.0,new england patriots,NE,-4.0,37.5,Giants Stadium,False,49.0,13.0,87.0,,NYJ,NFC,AFC East,NE,AFC,AFC East
12/31/2005,2005,17,False,oakland raiders,21.0,30.0,new york giants,NYG,-7.5,44,Oakland Coliseum,False,58.0,26.0,90.0,,LVR,AFC,AFC West,NYG,NFC,NFC East
12/31/2005,2005,17,False,san diego chargers,7.0,23.0,denver broncos,LAC,-7.0,44,Qualcomm Stadium,False,57.0,5.0,81.0,,LAC,AFC,AFC West,DEN,AFC,AFC West
1/1/2006,2005,17,False,atlanta falcons,11.0,44.0,carolina panthers,CAR,-3.5,42,Georgia Dome,False,72.0,0.0,,indoor,ATL,NFC,NFC South,CAR,NFC,NFC South
1/1/2006,2005,17,False,cleveland browns,20.0,16.0,baltimore ravens,BAL,-3.0,37,FirstEnergy Stadium,False,36.0,10.0,78.0,,CLE,AFC,AFC North,BAL,AFC,AFC North
1/1/2006,2005,17,False,dallas cowboys,10.0,20.0,st. louis rams,DAL,-12.5,43,Texas Stadium,False,67.0,19.0,40.0,,DAL,NFC,NFC East,LAR,NFC,
1/1/2006,2005,17,False,green bay packers,23.0,17.0,seattle seahawks,GB,-3.0,40.5,Lambeau Field,False,32.0,7.0,85.0,,GB,NFC,NFC North,SEA,NFC,NFC West
1/1/2006,2005,17,False,indianapolis colts,17.0,13.0,arizona cardinals,IND,-6.0,43.5,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,ARI,NFC,NFC West
1/1/2006,2005,17,False,jacksonville jaguars,40.0,13.0,tennessee titans,JAX,-4.0,38,EverBank Field,False,69.0,7.0,78.0,,JAX,AFC,AFC South,TEN,AFC,AFC South
1/1/2006,2005,17,False,kansas city chiefs,37.0,3.0,cincinnati bengals,KC,-7.5,47,Arrowhead Stadium,False,47.0,14.0,58.0,,KC,AFC,AFC West,CIN,AFC,AFC North
1/1/2006,2005,17,False,minnesota vikings,34.0,10.0,chicago bears,MIN,-3.0,35,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,CHI,NFC,NFC North
1/1/2006,2005,17,False,new england patriots,26.0,28.0,miami dolphins,NE,-3.0,37,Gillette Stadium,False,28.0,11.0,83.0,,NE,AFC,AFC East,MIA,AFC,AFC East
1/1/2006,2005,17,False,new york jets,30.0,26.0,buffalo bills,NYJ,-1.5,37.5,Giants Stadium,False,36.0,7.0,79.0,,NYJ,NFC,AFC East,BUF,AFC,AFC East
1/1/2006,2005,17,False,philadelphia eagles,20.0,31.0,washington redskins,WAS,-7.0,37,Lincoln Financial Field,False,39.0,8.0,72.0,,PHI,NFC,NFC East,WAS,NFC,NFC East
1/1/2006,2005,17,False,pittsburgh steelers,35.0,21.0,detroit lions,PIT,-15.5,35.5,Heinz Field,False,35.0,8.0,78.0,,PIT,AFC,AFC North,DET,NFC,NFC North
1/1/2006,2005,17,False,san francisco 49ers,20.0,17.0,houston texans,HOU,-1.0,37.5,Candlestick Park,False,54.0,18.0,78.0,,SF,NFC,NFC West,HOU,AFC,AFC South
1/1/2006,2005,17,False,tampa bay buccaneers,27.0,13.0,new orleans saints,TB,-13.0,37.5,Raymond James Stadium,False,66.0,6.0,91.0,,TB,NFC,NFC South,NO,NFC,NFC South
1/7/2006,2005,Wildcard,True,new england patriots,28.0,3.0,jacksonville jaguars,NE,-8.0,37.5,Gillette Stadium,False,,,,,NE,AFC,AFC East,JAX,AFC,AFC South
1/7/2006,2005,Wildcard,True,tampa bay buccaneers,10.0,17.0,washington redskins,TB,-2.5,37.5,Raymond James Stadium,False,,,,,TB,NFC,NFC South,WAS,NFC,NFC East
1/8/2006,2005,Wildcard,True,cincinnati bengals,17.0,31.0,pittsburgh steelers,PIT,-3.0,44,Paul Brown Stadium,False,,,,,CIN,AFC,AFC North,PIT,AFC,AFC North
1/8/2006,2005,Wildcard,True,new york giants,0.0,23.0,carolina panthers,NYG,-3.0,43.5,Giants Stadium,False,,,,,NYG,NFC,NFC East,CAR,NFC,NFC South
1/14/2006,2005,Division,True,denver broncos,27.0,13.0,new england patriots,DEN,-3.0,44,Sports Authority Field at Mile High,False,,,,,DEN,AFC,AFC West,NE,AFC,AFC East
1/14/2006,2005,Division,True,seattle seahawks,20.0,10.0,washington redskins,SEA,-8.5,41,CenturyLink Field,False,,,,,SEA,NFC,NFC West,WAS,NFC,NFC East
1/15/2006,2005,Division,True,chicago bears,21.0,29.0,carolina panthers,CHI,-3.0,31,Soldier Field,False,,,,,CHI,NFC,NFC North,CAR,NFC,NFC South
1/15/2006,2005,Division,True,indianapolis colts,18.0,21.0,pittsburgh steelers,IND,-8.5,46.5,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,PIT,AFC,AFC North
1/22/2006,2005,Conference,True,denver broncos,17.0,34.0,pittsburgh steelers,DEN,-3.5,41,Sports Authority Field at Mile High,False,,,,,DEN,AFC,AFC West,PIT,AFC,AFC North
1/22/2006,2005,Conference,True,seattle seahawks,34.0,14.0,carolina panthers,SEA,-5.5,43,CenturyLink Field,False,,,,,SEA,NFC,NFC West,CAR,NFC,NFC South
2/5/2006,2005,Superbowl,True,pittsburgh steelers,21.0,10.0,seattle seahawks,PIT,-4.0,47,Ford Field,True,72.0,0.0,,indoor,PIT,AFC,AFC North,SEA,NFC,NFC West
9/7/2006,2006,1,False,pittsburgh steelers,28.0,17.0,miami dolphins,PIT,-1.5,34.5,Heinz Field,False,62.0,3.0,75.0,,PIT,AFC,AFC North,MIA,AFC,AFC East
9/10/2006,2006,1,False,arizona cardinals,34.0,27.0,san francisco 49ers,ARI,-9.5,44,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,SF,NFC,NFC West
9/10/2006,2006,1,False,carolina panthers,6.0,20.0,atlanta falcons,CAR,-4.5,39,Bank of America Stadium,False,73.0,6.0,76.0,,CAR,NFC,NFC South,ATL,NFC,NFC South
9/10/2006,2006,1,False,cleveland browns,14.0,19.0,new orleans saints,CLE,-3.0,36,FirstEnergy Stadium,False,65.0,13.0,74.0,,CLE,AFC,AFC North,NO,NFC,NFC South
9/10/2006,2006,1,False,detroit lions,6.0,9.0,seattle seahawks,SEA,-6.0,44,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,SEA,NFC,NFC West
9/10/2006,2006,1,False,green bay packers,0.0,26.0,chicago bears,CHI,-3.5,35,Lambeau Field,False,56.0,11.0,62.0,,GB,NFC,NFC North,CHI,NFC,NFC North
9/10/2006,2006,1,False,houston texans,10.0,24.0,philadelphia eagles,PHI,-6.0,37,Reliant Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,PHI,NFC,NFC East
9/10/2006,2006,1,False,jacksonville jaguars,24.0,17.0,dallas cowboys,DAL,-2.5,36.5,EverBank Field,False,80.0,10.0,75.0,,JAX,AFC,AFC South,DAL,NFC,NFC East
9/10/2006,2006,1,False,kansas city chiefs,10.0,23.0,cincinnati bengals,CIN,-1.5,49.5,Arrowhead Stadium,False,69.0,11.0,83.0,,KC,AFC,AFC West,CIN,AFC,AFC North
9/10/2006,2006,1,False,new england patriots,19.0,17.0,buffalo bills,NE,-10.0,41,Gillette Stadium,False,64.0,13.0,62.0,,NE,AFC,AFC East,BUF,AFC,AFC East
9/10/2006,2006,1,False,new york giants,21.0,26.0,indianapolis colts,IND,-3.0,47.5,Giants Stadium,False,72.0,10.0,59.0,,NYG,NFC,NFC East,IND,AFC,AFC South
9/10/2006,2006,1,False,st. louis rams,18.0,10.0,denver broncos,DEN,-3.5,46,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,NFC,,DEN,AFC,AFC West
9/10/2006,2006,1,False,tampa bay buccaneers,0.0,27.0,baltimore ravens,TB,-3.0,33,Raymond James Stadium,False,81.0,6.0,73.0,,TB,NFC,NFC South,BAL,AFC,AFC North
9/10/2006,2006,1,False,tennessee titans,16.0,23.0,new york jets,TEN,-2.5,35,Nissan Stadium,False,78.0,6.0,62.0,,TEN,AFC,AFC South,NYJ,NFC,AFC East
9/11/2006,2006,1,False,oakland raiders,0.0,27.0,san diego chargers,LAC,-3.0,41.5,Oakland Coliseum,False,62.0,8.0,79.0,,LVR,AFC,AFC West,LAC,AFC,AFC West
9/11/2006,2006,1,False,washington redskins,16.0,19.0,minnesota vikings,WAS,-4.0,35.5,FedEx Field,False,67.0,9.0,77.0,,WAS,NFC,NFC East,MIN,NFC,NFC North
9/17/2006,2006,2,False,atlanta falcons,14.0,3.0,tampa bay buccaneers,ATL,-4.5,36,Georgia Dome,False,72.0,0.0,,indoor,ATL,NFC,NFC South,TB,NFC,NFC South
9/17/2006,2006,2,False,baltimore ravens,28.0,6.0,oakland raiders,BAL,-13.0,34,M&T Bank Stadium,False,70.0,5.0,75.0,,BAL,AFC,AFC North,LVR,AFC,AFC West
9/17/2006,2006,2,False,chicago bears,34.0,7.0,detroit lions,CHI,-7.0,32,Soldier Field,False,71.0,12.0,69.0,,CHI,NFC,NFC North,DET,NFC,NFC North
9/17/2006,2006,2,False,cincinnati bengals,34.0,17.0,cleveland browns,CIN,-10.5,40.5,Paul Brown Stadium,False,70.0,9.0,67.0,,CIN,AFC,AFC North,CLE,AFC,AFC North
9/17/2006,2006,2,False,dallas cowboys,27.0,10.0,washington redskins,DAL,-7.0,37,Texas Stadium,False,83.0,16.0,66.0,,DAL,NFC,NFC East,WAS,NFC,NFC East
9/17/2006,2006,2,False,denver broncos,9.0,6.0,kansas city chiefs,DEN,-11.0,38,Sports Authority Field at Mile High,False,52.0,22.0,25.0,,DEN,AFC,AFC West,KC,AFC,AFC West
9/17/2006,2006,2,False,green bay packers,27.0,34.0,new orleans saints,NO,-1.0,40.5,Lambeau Field,False,73.0,12.0,66.0,,GB,NFC,NFC North,NO,NFC,NFC South
9/17/2006,2006,2,False,indianapolis colts,43.0,24.0,houston texans,IND,-12.5,47,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,HOU,AFC,AFC South
9/17/2006,2006,2,False,miami dolphins,6.0,16.0,buffalo bills,MIA,-6.5,37,Sun Life Stadium,False,82.0,10.0,73.0,,MIA,AFC,AFC East,BUF,AFC,AFC East
9/17/2006,2006,2,False,minnesota vikings,16.0,13.0,carolina panthers,MIN,-2.0,37.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,CAR,NFC,NFC South
9/17/2006,2006,2,False,new york jets,17.0,24.0,new england patriots,NE,-6.0,38.5,Giants Stadium,False,73.0,6.0,65.0,,NYJ,NFC,AFC East,NE,AFC,AFC East
9/17/2006,2006,2,False,philadelphia eagles,24.0,30.0,new york giants,PHI,-3.0,42,Lincoln Financial Field,False,71.0,6.0,70.0,,PHI,NFC,NFC East,NYG,NFC,NFC East
9/17/2006,2006,2,False,san diego chargers,40.0,7.0,tennessee titans,LAC,-12.0,38.5,Qualcomm Stadium,False,68.0,7.0,65.0,,LAC,AFC,AFC West,TEN,AFC,AFC South
9/17/2006,2006,2,False,san francisco 49ers,20.0,13.0,st. louis rams,LAR,-3.0,44.5,Candlestick Park,False,62.0,10.0,57.0,,SF,NFC,NFC West,LAR,NFC,
9/17/2006,2006,2,False,seattle seahawks,21.0,10.0,arizona cardinals,SEA,-7.0,48,CenturyLink Field,False,58.0,9.0,66.0,,SEA,NFC,NFC West,ARI,NFC,NFC West
9/18/2006,2006,2,False,jacksonville jaguars,9.0,0.0,pittsburgh steelers,PIT,-2.5,36.5,EverBank Field,False,82.0,10.0,63.0,,JAX,AFC,AFC South,PIT,AFC,AFC North
9/24/2006,2006,3,False,arizona cardinals,14.0,16.0,st. louis rams,ARI,-5.5,45,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,LAR,NFC,
9/24/2006,2006,3,False,buffalo bills,20.0,28.0,new york jets,BUF,-6.0,33,Ralph Wilson Stadium,False,66.0,21.0,76.0,,BUF,AFC,AFC East,NYJ,NFC,AFC East
9/24/2006,2006,3,False,cleveland browns,14.0,15.0,baltimore ravens,BAL,-6.5,33,FirstEnergy Stadium,False,66.0,17.0,69.0,,CLE,AFC,AFC North,BAL,AFC,AFC North
9/24/2006,2006,3,False,detroit lions,24.0,31.0,green bay packers,DET,-6.5,41,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,GB,NFC,NFC North
9/24/2006,2006,3,False,houston texans,15.0,31.0,washington redskins,WAS,-3.5,37.5,Reliant Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,WAS,NFC,NFC East
9/24/2006,2006,3,False,indianapolis colts,21.0,14.0,jacksonville jaguars,IND,-6.5,41.5,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,JAX,AFC,AFC South
9/24/2006,2006,3,False,miami dolphins,13.0,10.0,tennessee titans,MIA,-10.5,36,Sun Life Stadium,False,84.0,11.0,68.0,,MIA,AFC,AFC East,TEN,AFC,AFC South
9/24/2006,2006,3,False,minnesota vikings,16.0,19.0,chicago bears,CHI,-3.5,35,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,CHI,NFC,NFC North
9/24/2006,2006,3,False,new england patriots,7.0,17.0,denver broncos,NE,-6.5,38.5,Gillette Stadium,False,72.0,16.0,75.0,,NE,AFC,AFC East,DEN,AFC,AFC West
9/24/2006,2006,3,False,pittsburgh steelers,20.0,28.0,cincinnati bengals,PIT,-2.0,42,Heinz Field,False,67.0,16.0,74.0,,PIT,AFC,AFC North,CIN,AFC,AFC North
9/24/2006,2006,3,False,san francisco 49ers,24.0,38.0,philadelphia eagles,PHI,-6.0,42.5,Candlestick Park,False,60.0,12.0,77.0,,SF,NFC,NFC West,PHI,NFC,NFC East
9/24/2006,2006,3,False,seattle seahawks,42.0,30.0,new york giants,SEA,-4.0,43,CenturyLink Field,False,61.0,8.0,72.0,,SEA,NFC,NFC West,NYG,NFC,NFC East
9/24/2006,2006,3,False,tampa bay buccaneers,24.0,26.0,carolina panthers,CAR,-3.0,33.5,Raymond James Stadium,False,82.0,5.0,62.0,,TB,NFC,NFC South,CAR,NFC,NFC South
9/25/2006,2006,3,False,new orleans saints,23.0,3.0,atlanta falcons,ATL,-4.0,45,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,ATL,NFC,NFC South
10/1/2006,2006,4,False,atlanta falcons,32.0,10.0,arizona cardinals,ATL,-7.5,42,Georgia Dome,False,72.0,0.0,,indoor,ATL,NFC,NFC South,ARI,NFC,NFC West
10/1/2006,2006,4,False,baltimore ravens,16.0,13.0,san diego chargers,LAC,-1.0,33.5,M&T Bank Stadium,False,61.0,8.0,72.0,,BAL,AFC,AFC North,LAC,AFC,AFC West
10/1/2006,2006,4,False,buffalo bills,17.0,12.0,minnesota vikings,BUF,-1.0,34.5,Ralph Wilson Stadium,False,55.0,12.0,79.0,,BUF,AFC,AFC East,MIN,NFC,NFC North
10/1/2006,2006,4,False,carolina panthers,21.0,18.0,new orleans saints,CAR,-7.5,41,Bank of America Stadium,False,64.0,4.0,66.0,,CAR,NFC,NFC South,NO,NFC,NFC South
10/1/2006,2006,4,False,chicago bears,37.0,6.0,seattle seahawks,CHI,-3.5,37,Soldier Field,False,58.0,6.0,69.0,,CHI,NFC,NFC North,SEA,NFC,NFC West
10/1/2006,2006,4,False,cincinnati bengals,13.0,38.0,new england patriots,CIN,-6.0,46,Paul Brown Stadium,False,60.0,7.0,70.0,,CIN,AFC,AFC North,NE,AFC,AFC East
10/1/2006,2006,4,False,houston texans,17.0,15.0,miami dolphins,MIA,-4.0,40,Reliant Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,MIA,AFC,AFC East
10/1/2006,2006,4,False,kansas city chiefs,41.0,0.0,san francisco 49ers,KC,-7.0,39.5,Arrowhead Stadium,False,72.0,14.0,50.0,,KC,AFC,AFC West,SF,NFC,NFC West
10/1/2006,2006,4,False,new york jets,28.0,31.0,indianapolis colts,IND,-8.0,46,Giants Stadium,False,66.0,13.0,63.0,,NYJ,NFC,AFC East,IND,AFC,AFC South
10/1/2006,2006,4,False,oakland raiders,21.0,24.0,cleveland browns,CLE,-2.5,33.5,Oakland Coliseum,False,61.0,10.0,63.0,,LVR,AFC,AFC West,CLE,AFC,AFC North
10/1/2006,2006,4,False,st. louis rams,41.0,34.0,detroit lions,LAR,-5.0,42.5,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,NFC,,DET,NFC,NFC North
10/1/2006,2006,4,False,tennessee titans,14.0,45.0,dallas cowboys,DAL,-9.5,37,Nissan Stadium,False,72.0,5.0,51.0,,TEN,AFC,AFC South,DAL,NFC,NFC East
10/1/2006,2006,4,False,washington redskins,36.0,30.0,jacksonville jaguars,JAX,-3.0,34,FedEx Field,False,64.0,9.0,70.0,,WAS,NFC,NFC East,JAX,AFC,AFC South
10/2/2006,2006,4,False,philadelphia eagles,31.0,9.0,green bay packers,PHI,-11.5,49.5,Lincoln Financial Field,False,62.0,12.0,54.0,,PHI,NFC,NFC East,GB,NFC,NFC North
10/8/2006,2006,5,False,arizona cardinals,20.0,23.0,kansas city chiefs,KC,-3.5,40,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,KC,AFC,AFC West
10/8/2006,2006,5,False,carolina panthers,20.0,12.0,cleveland browns,CAR,-7.5,38,Bank of America Stadium,False,58.0,13.0,89.0,,CAR,NFC,NFC South,CLE,AFC,AFC North
10/8/2006,2006,5,False,chicago bears,40.0,7.0,buffalo bills,CHI,-9.5,34.5,Soldier Field,False,57.0,9.0,60.0,,CHI,NFC,NFC North,BUF,AFC,AFC East
10/8/2006,2006,5,False,green bay packers,20.0,23.0,st. louis rams,LAR,-2.5,46.5,Lambeau Field,False,60.0,11.0,56.0,,GB,NFC,NFC North,LAR,NFC,
10/8/2006,2006,5,False,indianapolis colts,14.0,13.0,tennessee titans,IND,-18.0,47.5,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,TEN,AFC,AFC South
10/8/2006,2006,5,False,jacksonville jaguars,41.0,0.0,new york jets,JAX,-7.0,38,EverBank Field,False,69.0,12.0,57.0,,JAX,AFC,AFC South,NYJ,NFC,AFC East
10/8/2006,2006,5,False,minnesota vikings,26.0,17.0,detroit lions,MIN,-6.0,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,DET,NFC,NFC North
10/8/2006,2006,5,False,new england patriots,20.0,10.0,miami dolphins,NE,-9.5,36.5,Gillette Stadium,False,54.0,6.0,69.0,,NE,AFC,AFC East,MIA,AFC,AFC East
10/8/2006,2006,5,False,new orleans saints,24.0,21.0,tampa bay buccaneers,NO,-7.0,35,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,TB,NFC,NFC South
10/8/2006,2006,5,False,new york giants,19.0,3.0,washington redskins,NYG,-5.5,45.5,Giants Stadium,False,61.0,6.0,59.0,,NYG,NFC,NFC East,WAS,NFC,NFC East
10/8/2006,2006,5,False,philadelphia eagles,38.0,24.0,dallas cowboys,PHI,-2.0,43,Lincoln Financial Field,False,61.0,7.0,62.0,,PHI,NFC,NFC East,DAL,NFC,NFC East
10/8/2006,2006,5,False,san diego chargers,23.0,13.0,pittsburgh steelers,LAC,-3.0,37.5,Qualcomm Stadium,False,64.0,6.0,70.0,,LAC,AFC,AFC West,PIT,AFC,AFC North
10/8/2006,2006,5,False,san francisco 49ers,34.0,20.0,oakland raiders,SF,-3.5,39.5,Candlestick Park,False,60.0,11.0,73.0,,SF,NFC,NFC West,LVR,AFC,AFC West
10/9/2006,2006,5,False,denver broncos,13.0,3.0,baltimore ravens,DEN,-5.0,33.5,Sports Authority Field at Mile High,False,39.0,14.0,94.0,,DEN,AFC,AFC West,BAL,AFC,AFC North
10/15/2006,2006,6,False,atlanta falcons,14.0,27.0,new york giants,ATL,-3.0,41.5,Georgia Dome,False,72.0,0.0,,indoor,ATL,NFC,NFC South,NYG,NFC,NFC East
10/15/2006,2006,6,False,baltimore ravens,21.0,23.0,carolina panthers,BAL,-3.0,33,M&T Bank Stadium,False,46.0,7.0,55.0,,BAL,AFC,AFC North,CAR,NFC,NFC South
10/15/2006,2006,6,False,dallas cowboys,34.0,6.0,houston texans,DAL,-13.0,44,Texas Stadium,False,66.0,10.0,72.0,,DAL,NFC,NFC East,HOU,AFC,AFC South
10/15/2006,2006,6,False,denver broncos,13.0,3.0,oakland raiders,DEN,-16.0,37,Sports Authority Field at Mile High,False,55.0,7.0,50.0,,DEN,AFC,AFC West,LVR,AFC,AFC West
10/15/2006,2006,6,False,detroit lions,20.0,17.0,buffalo bills,BUF,-1.0,40.5,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,BUF,AFC,AFC East
10/15/2006,2006,6,False,new orleans saints,27.0,24.0,philadelphia eagles,PHI,-3.0,47,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,PHI,NFC,NFC East
10/15/2006,2006,6,False,new york jets,20.0,17.0,miami dolphins,NYJ,-2.5,36.5,Giants Stadium,False,52.0,14.0,39.0,,NYJ,NFC,AFC East,MIA,AFC,AFC East
10/15/2006,2006,6,False,pittsburgh steelers,45.0,7.0,kansas city chiefs,PIT,-6.5,36.5,Heinz Field,False,42.0,6.0,54.0,,PIT,AFC,AFC North,KC,AFC,AFC West
10/15/2006,2006,6,False,san francisco 49ers,19.0,48.0,san diego chargers,LAC,-10.0,42.5,Candlestick Park,False,56.0,12.0,75.0,,SF,NFC,NFC West,LAC,AFC,AFC West
10/15/2006,2006,6,False,st. louis rams,28.0,30.0,seattle seahawks,SEA,-3.0,45,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,NFC,,SEA,NFC,NFC West
10/15/2006,2006,6,False,tampa bay buccaneers,14.0,13.0,cincinnati bengals,CIN,-5.0,44.5,Raymond James Stadium,False,72.0,7.0,49.0,,TB,NFC,NFC South,CIN,AFC,AFC North
10/15/2006,2006,6,False,washington redskins,22.0,25.0,tennessee titans,WAS,-12.0,39.5,FedEx Field,False,50.0,7.0,46.0,,WAS,NFC,NFC East,TEN,AFC,AFC South
10/16/2006,2006,6,False,arizona cardinals,23.0,24.0,chicago bears,CHI,-13.0,40.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,CHI,NFC,NFC North
10/22/2006,2006,7,False,atlanta falcons,41.0,38.0,pittsburgh steelers,PIT,-3.0,39,Georgia Dome,False,72.0,0.0,,indoor,ATL,NFC,NFC South,PIT,AFC,AFC North
10/22/2006,2006,7,False,buffalo bills,6.0,28.0,new england patriots,NE,-5.5,37,Ralph Wilson Stadium,False,48.0,14.0,82.0,,BUF,AFC,AFC East,NE,AFC,AFC East
10/22/2006,2006,7,False,cincinnati bengals,17.0,14.0,carolina panthers,CIN,-3.0,44.5,Paul Brown Stadium,False,49.0,14.0,67.0,,CIN,AFC,AFC North,CAR,NFC,NFC South
10/22/2006,2006,7,False,cleveland browns,7.0,17.0,denver broncos,DEN,-4.5,31,FirstEnergy Stadium,False,48.0,15.0,71.0,,CLE,AFC,AFC North,DEN,AFC,AFC West
10/22/2006,2006,7,False,houston texans,27.0,7.0,jacksonville jaguars,JAX,-8.0,39.5,Reliant Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,JAX,AFC,AFC South
10/22/2006,2006,7,False,indianapolis colts,36.0,22.0,washington redskins,IND,-8.5,47,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,WAS,NFC,NFC East
10/22/2006,2006,7,False,kansas city chiefs,30.0,27.0,san diego chargers,LAC,-5.5,39,Arrowhead Stadium,False,39.0,11.0,66.0,,KC,AFC,AFC West,LAC,AFC,AFC West
10/22/2006,2006,7,False,miami dolphins,24.0,34.0,green bay packers,MIA,-5.5,40,Sun Life Stadium,False,82.0,9.0,66.0,,MIA,AFC,AFC East,GB,NFC,NFC North
10/22/2006,2006,7,False,new york jets,31.0,24.0,detroit lions,NYJ,-3.5,43.5,Giants Stadium,False,55.0,10.0,57.0,,NYJ,NFC,AFC East,DET,NFC,NFC North
10/22/2006,2006,7,False,oakland raiders,22.0,9.0,arizona cardinals,ARI,-3.0,40,Oakland Coliseum,False,63.0,5.0,60.0,,LVR,AFC,AFC West,ARI,NFC,NFC West
10/22/2006,2006,7,False,seattle seahawks,13.0,31.0,minnesota vikings,SEA,-7.0,40.5,CenturyLink Field,False,53.0,10.0,74.0,,SEA,NFC,NFC West,MIN,NFC,NFC North
