schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_id_home,home_conference,home_division,team_id_away,away_conference,away_division,home_win,score_diff,is_home_favorite,favorite_score_diff,cover_margin,favorite_cover,total_score,over_result,over_under_margin
10/12/2008,2008,6,False,houston texans,29.0,28.0,miami dolphins,HOU,-3.0,44.5,Reliant Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,MIA,AFC,AFC East,1,1.0,1,1.0,-2.0,0,57.0,1,12.5
10/12/2008,2008,6,False,indianapolis colts,31.0,3.0,baltimore ravens,IND,-4.0,38.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,AFC,AFC South,BAL,AFC,AFC North,1,28.0,1,28.0,24.0,1,34.0,0,-4.5
10/12/2008,2008,6,False,minnesota vikings,12.0,10.0,detroit lions,MIN,-13.0,45.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,DET,NFC,NFC North,1,2.0,1,2.0,-11.0,0,22.0,0,-23.5
10/12/2008,2008,6,False,new orleans saints,34.0,3.0,oakland raiders,NO,-7.0,47.5,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,LVR,AFC,AFC West,1,31.0,1,31.0,24.0,1,37.0,0,-10.5
10/12/2008,2008,6,False,new york jets,26.0,14.0,cincinnati bengals,NYJ,-8.0,42.5,Giants Stadium,False,63.0,7.0,60.0,,NYJ,NFC,AFC East,CIN,AFC,AFC North,1,12.0,1,12.0,4.0,1,40.0,0,-2.5
10/12/2008,2008,6,False,san diego chargers,30.0,10.0,new england patriots,LAC,-6.0,44.0,Qualcomm Stadium,False,61.0,8.0,38.0,,LAC,AFC,AFC West,NE,AFC,AFC East,1,20.0,1,20.0,14.0,1,40.0,0,-4.0
10/12/2008,2008,6,False,san francisco 49ers,26.0,40.0,philadelphia eagles,PHI,-5.0,41.5,Candlestick Park,False,61.0,16.0,32.0,,SF,NFC,NFC West,PHI,NFC,NFC East,0,-14.0,0,14.0,9.0,1,66.0,1,24.5
10/12/2008,2008,6,False,seattle seahawks,17.0,27.0,green bay packers,SEA,-1.0,44.5,CenturyLink Field,False,50.0,4.0,61.0,,SEA,NFC,NFC West,GB,NFC,NFC North,0,-10.0,1,-10.0,-11.0,0,44.0,0,-0.5
10/12/2008,2008,6,False,tampa bay buccaneers,27.0,3.0,carolina panthers,TB,-1.0,36.5,Raymond James Stadium,False,80.0,9.0,74.0,,TB,NFC,NFC South,CAR,NFC,NFC South,1,24.0,1,24.0,23.0,1,30.0,0,-6.5
10/12/2008,2008,6,False,washington redskins,17.0,19.0,st. louis rams,WAS,-13.5,44.0,FedEx Field,False,65.0,3.0,59.0,,WAS,NFC,NFC East,LAR,NFC,,0,-2.0,1,-2.0,-15.5,0,36.0,0,-8.0
10/13/2008,2008,6,False,cleveland browns,35.0,14.0,new york giants,NYG,-8.0,43.5,FirstEnergy Stadium,False,66.0,7.0,52.0,,CLE,AFC,AFC North,NYG,NFC,NFC East,1,21.0,0,-21.0,-29.0,0,49.0,1,5.5
10/19/2008,2008,7,False,buffalo bills,23.0,14.0,san diego chargers,BUF,-1.0,45.0,Ralph Wilson Stadium,False,43.0,4.0,60.0,,BUF,AFC,AFC East,LAC,AFC,AFC West,1,9.0,1,9.0,8.0,1,37.0,0,-8.0
10/19/2008,2008,7,False,carolina panthers,30.0,7.0,new orleans saints,CAR,-3.0,44.5,Bank of America Stadium,False,51.0,11.0,59.0,,CAR,NFC,NFC South,NO,NFC,NFC South,1,23.0,1,23.0,20.0,1,37.0,0,-7.5
10/19/2008,2008,7,False,chicago bears,48.0,41.0,minnesota vikings,CHI,-3.0,38.0,Soldier Field,False,50.0,14.0,62.0,,CHI,NFC,NFC North,MIN,NFC,NFC North,1,7.0,1,7.0,4.0,1,89.0,1,51.0
10/19/2008,2008,7,False,cincinnati bengals,10.0,38.0,pittsburgh steelers,PIT,-8.5,37.0,Paul Brown Stadium,False,50.0,6.0,51.0,,CIN,AFC,AFC North,PIT,AFC,AFC North,0,-28.0,0,28.0,19.5,1,48.0,1,11.0
10/19/2008,2008,7,False,green bay packers,34.0,14.0,indianapolis colts,IND,-2.5,47.0,Lambeau Field,False,50.0,14.0,68.0,,GB,NFC,NFC North,IND,AFC,AFC South,1,20.0,0,-20.0,-22.5,0,48.0,1,1.0
10/19/2008,2008,7,False,houston texans,28.0,21.0,detroit lions,HOU,-11.5,47.5,Reliant Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,DET,NFC,NFC North,1,7.0,1,7.0,-4.5,0,49.0,1,1.5
10/19/2008,2008,7,False,kansas city chiefs,10.0,34.0,tennessee titans,TEN,-9.0,35.0,Arrowhead Stadium,False,57.0,15.0,66.0,,KC,AFC,AFC West,TEN,AFC,AFC South,0,-24.0,0,24.0,15.0,1,44.0,1,9.0
10/19/2008,2008,7,False,miami dolphins,13.0,27.0,baltimore ravens,MIA,-3.0,35.0,Sun Life Stadium,False,77.0,10.0,73.0,,MIA,AFC,AFC East,BAL,AFC,AFC North,0,-14.0,1,-14.0,-17.0,0,40.0,1,5.0
10/19/2008,2008,7,False,new york giants,29.0,17.0,san francisco 49ers,NYG,-10.0,47.0,Giants Stadium,False,50.0,17.0,45.0,,NYG,NFC,NFC East,SF,NFC,NFC West,1,12.0,1,12.0,2.0,1,46.0,0,-1.0
10/19/2008,2008,7,False,oakland raiders,16.0,13.0,new york jets,NYJ,-3.0,41.0,Oakland Coliseum,False,54.0,10.0,80.0,,LVR,AFC,AFC West,NYJ,NFC,AFC East,1,3.0,0,-3.0,-6.0,0,29.0,0,-12.0
10/19/2008,2008,7,False,st. louis rams,34.0,14.0,dallas cowboys,DAL,-8.0,45.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,NFC,,DAL,NFC,NFC East,1,20.0,0,-20.0,-28.0,0,48.0,1,3.0
10/19/2008,2008,7,False,tampa bay buccaneers,20.0,10.0,seattle seahawks,TB,-11.5,40.5,Raymond James Stadium,False,70.0,12.0,60.0,,TB,NFC,NFC South,SEA,NFC,NFC West,1,10.0,1,10.0,-1.5,0,30.0,0,-10.5
10/19/2008,2008,7,False,washington redskins,14.0,11.0,cleveland browns,WAS,-7.0,42.0,FedEx Field,False,51.0,14.0,43.0,,WAS,NFC,NFC East,CLE,AFC,AFC North,1,3.0,1,3.0,-4.0,0,25.0,0,-17.0
10/20/2008,2008,7,False,new england patriots,41.0,7.0,denver broncos,NE,-3.0,48.0,Gillette Stadium,False,45.0,10.0,49.0,,NE,AFC,AFC East,DEN,AFC,AFC West,1,34.0,1,34.0,31.0,1,48.0,0,0.0
10/26/2008,2008,8,False,baltimore ravens,29.0,10.0,oakland raiders,BAL,-8.0,34.5,M&T Bank Stadium,False,52.0,7.0,72.0,,BAL,AFC,AFC North,LVR,AFC,AFC West,1,19.0,1,19.0,11.0,1,39.0,1,4.5
10/26/2008,2008,8,False,carolina panthers,27.0,23.0,arizona cardinals,CAR,-5.5,43.0,Bank of America Stadium,False,54.0,4.0,71.0,,CAR,NFC,NFC South,ARI,NFC,NFC West,1,4.0,1,4.0,-1.5,0,50.0,1,7.0
10/26/2008,2008,8,False,dallas cowboys,13.0,9.0,tampa bay buccaneers,DAL,-1.5,40.5,Texas Stadium,False,69.0,10.0,51.0,,DAL,NFC,NFC East,TB,NFC,NFC South,1,4.0,1,4.0,2.5,1,22.0,0,-18.5
10/26/2008,2008,8,False,detroit lions,17.0,25.0,washington redskins,WAS,-7.0,42.0,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,WAS,NFC,NFC East,0,-8.0,0,8.0,1.0,1,42.0,0,0.0
10/26/2008,2008,8,False,houston texans,35.0,6.0,cincinnati bengals,HOU,-9.0,45.5,Reliant Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,CIN,AFC,AFC North,1,29.0,1,29.0,20.0,1,41.0,0,-4.5
10/26/2008,2008,8,False,jacksonville jaguars,17.0,23.0,cleveland browns,JAX,-7.0,42.0,EverBank Field,False,65.0,8.0,56.0,,JAX,AFC,AFC South,CLE,AFC,AFC North,0,-6.0,1,-6.0,-13.0,0,40.0,0,-2.0
10/26/2008,2008,8,False,miami dolphins,25.0,16.0,buffalo bills,MIA,-1.0,41.5,Sun Life Stadium,False,78.0,6.0,84.0,,MIA,AFC,AFC East,BUF,AFC,AFC East,1,9.0,1,9.0,8.0,1,41.0,0,-0.5
10/26/2008,2008,8,False,new england patriots,23.0,16.0,st. louis rams,NE,-9.0,41.0,Gillette Stadium,False,61.0,19.0,69.0,,NE,AFC,AFC East,LAR,NFC,,1,7.0,1,7.0,-2.0,0,39.0,0,-2.0
10/26/2008,2008,8,False,new orleans saints,37.0,32.0,san diego chargers,LAC,-3.0,45.5,Wembley Stadium,True,55.0,14.0,89.0,,NO,NFC,NFC South,LAC,AFC,AFC West,1,5.0,0,-5.0,-8.0,0,69.0,1,23.5
10/26/2008,2008,8,False,new york jets,28.0,24.0,kansas city chiefs,NYJ,-14.0,41.0,Giants Stadium,False,58.0,17.0,63.0,,NYJ,NFC,AFC East,KC,AFC,AFC West,1,4.0,1,4.0,-10.0,0,52.0,1,11.0
10/26/2008,2008,8,False,philadelphia eagles,27.0,14.0,atlanta falcons,PHI,-9.5,45.0,Lincoln Financial Field,False,54.0,10.0,70.0,,PHI,NFC,NFC East,ATL,NFC,NFC South,1,13.0,1,13.0,3.5,1,41.0,0,-4.0
10/26/2008,2008,8,False,pittsburgh steelers,14.0,21.0,new york giants,PIT,-3.0,41.0,Heinz Field,False,48.0,13.0,64.0,,PIT,AFC,AFC North,NYG,NFC,NFC East,0,-7.0,1,-7.0,-10.0,0,35.0,0,-6.0
10/26/2008,2008,8,False,san francisco 49ers,13.0,34.0,seattle seahawks,SF,-5.5,41.5,Candlestick Park,False,61.0,11.0,65.0,,SF,NFC,NFC West,SEA,NFC,NFC West,0,-21.0,1,-21.0,-26.5,0,47.0,1,5.5
10/27/2008,2008,8,False,tennessee titans,31.0,21.0,indianapolis colts,TEN,-4.0,41.5,Nissan Stadium,False,50.0,13.0,38.0,,TEN,AFC,AFC South,IND,AFC,AFC South,1,10.0,1,10.0,6.0,1,52.0,1,10.5
11/2/2008,2008,9,False,buffalo bills,17.0,26.0,new york jets,BUF,-5.0,43.0,Ralph Wilson Stadium,False,38.0,8.0,69.0,,BUF,AFC,AFC East,NYJ,NFC,AFC East,0,-9.0,1,-9.0,-14.0,0,43.0,0,0.0
11/2/2008,2008,9,False,chicago bears,27.0,23.0,detroit lions,CHI,-12.5,43.5,Soldier Field,False,54.0,10.0,74.0,,CHI,NFC,NFC North,DET,NFC,NFC North,1,4.0,1,4.0,-8.5,0,50.0,1,6.5
11/2/2008,2008,9,False,cincinnati bengals,21.0,19.0,jacksonville jaguars,JAX,-7.5,40.0,Paul Brown Stadium,False,59.0,4.0,68.0,,CIN,AFC,AFC North,JAX,AFC,AFC South,1,2.0,0,-2.0,-9.5,0,40.0,0,0.0
11/2/2008,2008,9,False,cleveland browns,27.0,37.0,baltimore ravens,CLE,-2.5,36.5,FirstEnergy Stadium,False,46.0,5.0,79.0,,CLE,AFC,AFC North,BAL,AFC,AFC North,0,-10.0,1,-10.0,-12.5,0,64.0,1,27.5
11/2/2008,2008,9,False,denver broncos,17.0,26.0,miami dolphins,DEN,-4.0,50.0,Sports Authority Field at Mile High,False,59.0,13.0,29.0,,DEN,AFC,AFC West,MIA,AFC,AFC East,0,-9.0,1,-9.0,-13.0,0,43.0,0,-7.0
11/2/2008,2008,9,False,indianapolis colts,18.0,15.0,new england patriots,IND,-6.5,44.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,AFC,AFC South,NE,AFC,AFC East,1,3.0,1,3.0,-3.5,0,33.0,0,-11.0
11/2/2008,2008,9,False,kansas city chiefs,27.0,30.0,tampa bay buccaneers,TB,-9.5,36.5,Arrowhead Stadium,False,58.0,10.0,78.0,,KC,AFC,AFC West,TB,NFC,NFC South,0,-3.0,0,3.0,-6.5,0,57.0,1,20.5
11/2/2008,2008,9,False,minnesota vikings,28.0,21.0,houston texans,MIN,-5.5,47.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,HOU,AFC,AFC South,1,7.0,1,7.0,1.5,1,49.0,1,2.0
11/2/2008,2008,9,False,new york giants,35.0,14.0,dallas cowboys,NYG,-8.5,42.0,Giants Stadium,False,47.0,12.0,49.0,,NYG,NFC,NFC East,DAL,NFC,NFC East,1,21.0,1,21.0,12.5,1,49.0,1,7.0
11/2/2008,2008,9,False,oakland raiders,0.0,24.0,atlanta falcons,ATL,-3.0,41.5,Oakland Coliseum,False,61.0,13.0,85.0,,LVR,AFC,AFC West,ATL,NFC,NFC South,0,-24.0,0,24.0,21.0,1,24.0,0,-17.5
11/2/2008,2008,9,False,seattle seahawks,7.0,26.0,philadelphia eagles,PHI,-6.5,43.0,CenturyLink Field,False,54.0,12.0,82.0,,SEA,NFC,NFC West,PHI,NFC,NFC East,0,-19.0,0,19.0,12.5,1,33.0,0,-10.0
11/2/2008,2008,9,False,st. louis rams,13.0,34.0,arizona cardinals,ARI,-3.0,50.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,NFC,,ARI,NFC,NFC West,0,-21.0,0,21.0,18.0,1,47.0,0,-3.0
11/2/2008,2008,9,False,tennessee titans,19.0,16.0,green bay packers,TEN,-3.5,41.0,Nissan Stadium,False,55.0,2.0,60.0,,TEN,AFC,AFC South,GB,NFC,NFC North,1,3.0,1,3.0,-0.5,0,35.0,0,-6.0
11/3/2008,2008,9,False,washington redskins,6.0,23.0,pittsburgh steelers,WAS,-2.5,37.0,FedEx Field,False,52.0,6.0,74.0,,WAS,NFC,NFC East,PIT,AFC,AFC North,0,-17.0,1,-17.0,-19.5,0,29.0,0,-8.0
11/6/2008,2008,10,False,cleveland browns,30.0,34.0,denver broncos,CLE,-3.0,47.0,FirstEnergy Stadium,False,56.0,6.0,66.0,,CLE,AFC,AFC North,DEN,AFC,AFC West,0,-4.0,1,-4.0,-7.0,0,64.0,1,17.0
11/9/2008,2008,10,False,atlanta falcons,34.0,20.0,new orleans saints,ATL,-1.5,51.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,NFC,NFC South,NO,NFC,NFC South,1,14.0,1,14.0,12.5,1,54.0,1,3.0
11/9/2008,2008,10,False,chicago bears,14.0,21.0,tennessee titans,TEN,-3.0,37.0,Soldier Field,False,36.0,14.0,74.0,,CHI,NFC,NFC North,TEN,AFC,AFC South,0,-7.0,0,7.0,4.0,1,35.0,0,-2.0
11/9/2008,2008,10,False,detroit lions,14.0,38.0,jacksonville jaguars,JAX,-5.0,43.0,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,JAX,AFC,AFC South,0,-24.0,0,24.0,19.0,1,52.0,1,9.0
11/9/2008,2008,10,False,houston texans,13.0,41.0,baltimore ravens,HOU,-2.5,44.0,Reliant Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,BAL,AFC,AFC North,0,-28.0,1,-28.0,-30.5,0,54.0,1,10.0
11/9/2008,2008,10,False,miami dolphins,21.0,19.0,seattle seahawks,MIA,-7.5,42.0,Sun Life Stadium,False,75.0,8.0,70.0,,MIA,AFC,AFC East,SEA,NFC,NFC West,1,2.0,1,2.0,-5.5,0,40.0,0,-2.0
11/9/2008,2008,10,False,minnesota vikings,28.0,27.0,green bay packers,MIN,-2.5,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,GB,NFC,NFC North,1,1.0,1,1.0,-1.5,0,55.0,1,10.5
11/9/2008,2008,10,False,new england patriots,20.0,10.0,buffalo bills,NE,-3.5,41.0,Gillette Stadium,False,56.0,12.0,69.0,,NE,AFC,AFC East,BUF,AFC,AFC East,1,10.0,1,10.0,6.5,1,30.0,0,-11.0
11/9/2008,2008,10,False,new york jets,47.0,3.0,st. louis rams,NYJ,-9.5,43.5,Giants Stadium,False,55.0,14.0,54.0,,NYJ,NFC,AFC East,LAR,NFC,,1,44.0,1,44.0,34.5,1,50.0,1,6.5
11/9/2008,2008,10,False,oakland raiders,6.0,17.0,carolina panthers,CAR,-9.5,37.5,Oakland Coliseum,False,56.0,17.0,75.0,,LVR,AFC,AFC West,CAR,NFC,NFC South,0,-11.0,0,11.0,1.5,1,23.0,0,-14.5
11/9/2008,2008,10,False,philadelphia eagles,31.0,36.0,new york giants,PHI,-1.5,42.5,Lincoln Financial Field,False,52.0,12.0,63.0,,PHI,NFC,NFC East,NYG,NFC,NFC East,0,-5.0,1,-5.0,-6.5,0,67.0,1,24.5
11/9/2008,2008,10,False,pittsburgh steelers,20.0,24.0,indianapolis colts,PIT,-3.5,39.0,Heinz Field,False,41.0,10.0,66.0,,PIT,AFC,AFC North,IND,AFC,AFC South,0,-4.0,1,-4.0,-7.5,0,44.0,1,5.0
11/9/2008,2008,10,False,san diego chargers,20.0,19.0,kansas city chiefs,LAC,-14.5,47.5,Qualcomm Stadium,False,64.0,16.0,72.0,,LAC,AFC,AFC West,KC,AFC,AFC West,1,1.0,1,1.0,-13.5,0,39.0,0,-8.5
11/10/2008,2008,10,False,arizona cardinals,29.0,24.0,san francisco 49ers,ARI,-9.5,47.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,SF,NFC,NFC West,1,5.0,1,5.0,-4.5,0,53.0,1,5.5
11/13/2008,2008,11,False,new england patriots,31.0,34.0,new york jets,NE,-3.5,42.5,Gillette Stadium,False,43.0,8.0,61.0,,NE,AFC,AFC East,NYJ,NFC,AFC East,0,-3.0,1,-3.0,-6.5,0,65.0,1,22.5
11/16/2008,2008,11,False,atlanta falcons,20.0,24.0,denver broncos,ATL,-6.5,52.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,NFC,NFC South,DEN,AFC,AFC West,0,-4.0,1,-4.0,-10.5,0,44.0,0,-8.0
11/16/2008,2008,11,False,carolina panthers,31.0,22.0,detroit lions,CAR,-14.0,40.5,Bank of America Stadium,False,46.0,9.0,54.0,,CAR,NFC,NFC South,DET,NFC,NFC North,1,9.0,1,9.0,-5.0,0,53.0,1,12.5
11/16/2008,2008,11,False,cincinnati bengals,13.0,13.0,philadelphia eagles,PHI,-9.0,41.0,Paul Brown Stadium,False,37.0,14.0,72.0,,CIN,AFC,AFC North,PHI,NFC,NFC East,0,0.0,0,-0.0,-9.0,0,26.0,0,-15.0
11/16/2008,2008,11,False,green bay packers,37.0,3.0,chicago bears,GB,-3.5,43.0,Lambeau Field,False,32.0,11.0,67.0,,GB,NFC,NFC North,CHI,NFC,NFC North,1,34.0,1,34.0,30.5,1,40.0,0,-3.0
11/16/2008,2008,11,False,indianapolis colts,33.0,27.0,houston texans,IND,-8.0,50.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,AFC,AFC South,HOU,AFC,AFC South,1,6.0,1,6.0,-2.0,0,60.0,1,9.5
11/16/2008,2008,11,False,jacksonville jaguars,14.0,24.0,tennessee titans,TEN,-3.0,40.0,EverBank Field,False,52.0,12.0,59.0,,JAX,AFC,AFC South,TEN,AFC,AFC South,0,-10.0,0,10.0,7.0,1,38.0,0,-2.0
11/16/2008,2008,11,False,kansas city chiefs,20.0,30.0,new orleans saints,NO,-6.0,51.0,Arrowhead Stadium,False,39.0,12.0,61.0,,KC,AFC,AFC West,NO,NFC,NFC South,0,-10.0,0,10.0,4.0,1,50.0,0,-1.0
11/16/2008,2008,11,False,miami dolphins,17.0,15.0,oakland raiders,MIA,-10.0,37.5,Sun Life Stadium,False,70.0,12.0,59.0,,MIA,AFC,AFC East,LVR,AFC,AFC West,1,2.0,1,2.0,-8.0,0,32.0,0,-5.5
11/16/2008,2008,11,False,new york giants,30.0,10.0,baltimore ravens,NYG,-7.0,40.0,Giants Stadium,False,53.0,19.0,60.0,,NYG,NFC,NFC East,BAL,AFC,AFC North,1,20.0,1,20.0,13.0,1,40.0,0,0.0
11/16/2008,2008,11,False,pittsburgh steelers,11.0,10.0,san diego chargers,PIT,-4.5,40.5,Heinz Field,False,36.0,17.0,76.0,,PIT,AFC,AFC North,LAC,AFC,AFC West,1,1.0,1,1.0,-3.5,0,21.0,0,-19.5
11/16/2008,2008,11,False,san francisco 49ers,35.0,16.0,st. louis rams,SF,-7.0,43.5,Candlestick Park,False,62.0,4.0,66.0,,SF,NFC,NFC West,LAR,NFC,,1,19.0,1,19.0,12.0,1,51.0,1,7.5
11/16/2008,2008,11,False,seattle seahawks,20.0,26.0,arizona cardinals,ARI,-3.0,48.0,CenturyLink Field,False,48.0,2.0,87.0,,SEA,NFC,NFC West,ARI,NFC,NFC West,0,-6.0,0,6.0,3.0,1,46.0,0,-2.0
11/16/2008,2008,11,False,tampa bay buccaneers,19.0,13.0,minnesota vikings,TB,-5.5,38.5,Raymond James Stadium,False,60.0,13.0,53.0,,TB,NFC,NFC South,MIN,NFC,NFC North,1,6.0,1,6.0,0.5,1,32.0,0,-6.5
11/16/2008,2008,11,False,washington redskins,10.0,14.0,dallas cowboys,DAL,-2.0,43.0,FedEx Field,False,49.0,16.0,51.0,,WAS,NFC,NFC East,DAL,NFC,NFC East,0,-4.0,0,4.0,2.0,1,24.0,0,-19.0
11/17/2008,2008,11,False,buffalo bills,27.0,29.0,cleveland browns,BUF,-5.0,40.0,Ralph Wilson Stadium,False,34.0,14.0,68.0,,BUF,AFC,AFC East,CLE,AFC,AFC North,0,-2.0,1,-2.0,-7.0,0,56.0,1,16.0
11/20/2008,2008,12,False,pittsburgh steelers,27.0,10.0,cincinnati bengals,PIT,-11.5,34.5,Heinz Field,False,32.0,14.0,67.0,,PIT,AFC,AFC North,CIN,AFC,AFC North,1,17.0,1,17.0,5.5,1,37.0,1,2.5
11/23/2008,2008,12,False,arizona cardinals,29.0,37.0,new york giants,NYG,-3.0,48.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,NYG,NFC,NFC East,0,-8.0,0,8.0,5.0,1,66.0,1,17.5
11/23/2008,2008,12,False,atlanta falcons,45.0,28.0,carolina panthers,ATL,-1.0,41.5,Georgia Dome,False,72.0,0.0,,indoor,ATL,NFC,NFC South,CAR,NFC,NFC South,1,17.0,1,17.0,16.0,1,73.0,1,31.5
11/23/2008,2008,12,False,baltimore ravens,36.0,7.0,philadelphia eagles,BAL,-2.0,39.5,M&T Bank Stadium,False,31.0,7.0,42.0,,BAL,AFC,AFC North,PHI,NFC,NFC East,1,29.0,1,29.0,27.0,1,43.0,1,3.5
11/23/2008,2008,12,False,cleveland browns,6.0,16.0,houston texans,CLE,-3.0,49.5,FirstEnergy Stadium,False,24.0,7.0,66.0,,CLE,AFC,AFC North,HOU,AFC,AFC South,0,-10.0,1,-10.0,-13.0,0,22.0,0,-27.5
11/23/2008,2008,12,False,dallas cowboys,35.0,22.0,san francisco 49ers,DAL,-9.5,45.5,Texas Stadium,False,59.0,13.0,60.0,,DAL,NFC,NFC East,SF,NFC,NFC West,1,13.0,1,13.0,3.5,1,57.0,1,11.5
11/23/2008,2008,12,False,denver broncos,10.0,31.0,oakland raiders,DEN,-9.0,43.5,Sports Authority Field at Mile High,False,41.0,12.0,33.0,,DEN,AFC,AFC West,LVR,AFC,AFC West,0,-21.0,1,-21.0,-30.0,0,41.0,0,-2.5
11/23/2008,2008,12,False,detroit lions,20.0,38.0,tampa bay buccaneers,TB,-8.0,42.5,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,TB,NFC,NFC South,0,-18.0,0,18.0,10.0,1,58.0,1,15.5
11/23/2008,2008,12,False,jacksonville jaguars,12.0,30.0,minnesota vikings,JAX,-2.5,41.5,EverBank Field,False,49.0,9.0,74.0,,JAX,AFC,AFC South,MIN,NFC,NFC North,0,-18.0,1,-18.0,-20.5,0,42.0,1,0.5
11/23/2008,2008,12,False,kansas city chiefs,31.0,54.0,buffalo bills,BUF,-3.0,43.5,Arrowhead Stadium,False,39.0,12.0,68.0,,KC,AFC,AFC West,BUF,AFC,AFC East,0,-23.0,0,23.0,20.0,1,85.0,1,41.5
11/23/2008,2008,12,False,miami dolphins,28.0,48.0,new england patriots,NE,-2.0,42.5,Sun Life Stadium,False,68.0,10.0,57.0,,MIA,AFC,AFC East,NE,AFC,AFC East,0,-20.0,0,20.0,18.0,1,76.0,1,33.5
11/23/2008,2008,12,False,san diego chargers,20.0,23.0,indianapolis colts,LAC,-3.0,49.0,Qualcomm Stadium,False,60.0,4.0,81.0,,LAC,AFC,AFC West,IND,AFC,AFC South,0,-3.0,1,-3.0,-6.0,0,43.0,0,-6.0
11/23/2008,2008,12,False,seattle seahawks,17.0,20.0,washington redskins,WAS,-3.0,40.0,CenturyLink Field,False,43.0,5.0,79.0,,SEA,NFC,NFC West,WAS,NFC,NFC East,0,-3.0,0,3.0,0.0,0,37.0,0,-3.0
11/23/2008,2008,12,False,st. louis rams,3.0,27.0,chicago bears,CHI,-7.0,44.5,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,NFC,,CHI,NFC,NFC North,0,-24.0,0,24.0,17.0,1,30.0,0,-14.5
11/23/2008,2008,12,False,tennessee titans,13.0,34.0,new york jets,TEN,-5.5,41.0,Nissan Stadium,False,40.0,5.0,48.0,,TEN,AFC,AFC South,NYJ,NFC,AFC East,0,-21.0,1,-21.0,-26.5,0,47.0,1,6.0
11/24/2008,2008,12,False,new orleans saints,51.0,29.0,green bay packers,NO,-1.0,52.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,GB,NFC,NFC North,1,22.0,1,22.0,21.0,1,80.0,1,28.0
11/27/2008,2008,13,False,dallas cowboys,34.0,9.0,seattle seahawks,DAL,-12.0,46.5,Texas Stadium,False,57.0,6.0,46.0,,DAL,NFC,NFC East,SEA,NFC,NFC West,1,25.0,1,25.0,13.0,1,43.0,0,-3.5
11/27/2008,2008,13,False,detroit lions,10.0,47.0,tennessee titans,TEN,-11.0,44.0,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,TEN,AFC,AFC South,0,-37.0,0,37.0,26.0,1,57.0,1,13.0
11/27/2008,2008,13,False,philadelphia eagles,48.0,20.0,arizona cardinals,PHI,-3.0,49.0,Lincoln Financial Field,False,40.0,12.0,57.0,,PHI,NFC,NFC East,ARI,NFC,NFC West,1,28.0,1,28.0,25.0,1,68.0,1,19.0
11/30/2008,2008,13,False,buffalo bills,3.0,10.0,san francisco 49ers,BUF,-6.5,43.0,Ralph Wilson Stadium,False,31.0,11.0,75.0,,BUF,AFC,AFC East,SF,NFC,NFC West,0,-7.0,1,-7.0,-13.5,0,13.0,0,-30.0
11/30/2008,2008,13,False,cincinnati bengals,3.0,34.0,baltimore ravens,BAL,-7.0,36.0,Paul Brown Stadium,False,39.0,8.0,75.0,,CIN,AFC,AFC North,BAL,AFC,AFC North,0,-31.0,0,31.0,24.0,1,37.0,1,1.0
11/30/2008,2008,13,False,cleveland browns,6.0,10.0,indianapolis colts,IND,-4.0,44.0,FirstEnergy Stadium,False,34.0,10.0,76.0,,CLE,AFC,AFC North,IND,AFC,AFC South,0,-4.0,0,4.0,0.0,0,16.0,0,-28.0
11/30/2008,2008,13,False,green bay packers,31.0,35.0,carolina panthers,GB,-3.0,41.5,Lambeau Field,False,30.0,9.0,83.0,,GB,NFC,NFC North,CAR,NFC,NFC South,0,-4.0,1,-4.0,-7.0,0,66.0,1,24.5
